EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100742 100746 119278 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100746,19070311,   80,    0
100746,19070312,   20,    0
100746,19070313,   49,    0
100746,19070314,   60,    0
100746,19070315,   57,    0
100746,19070316,  110,    0
100746,19070317,  113,    0
100746,19070318,  100,    0
100746,19070319,  122,    0
100746,19070320,  150,    0
100746,19070321,  106,    0
100746,19070322,  112,    0
100746,19070323,  117,    0
100746,19070324,   61,    0
100746,19070325,   78,    0
100746,19070326,  109,    0
100746,19070327,  112,    0
100746,19070328,  128,    0
100746,19070329,  130,    0
100746,19070330,  152,    0
100746,19070331,  140,    0
100746,19070401,  187,    0
100746,19070402,  175,    0
100746,19070403,  142,    0
100746,19070404,  126,    0
100746,19070405,  139,    0
100746,19070406,  150,    0
100746,19070407,  134,    0
100746,19070408,  120,    0
100746,19070409,  134,    0
100746,19070410,  106,    0
100746,19070411,  130,    0
100746,19070412,   90,    0
100746,19070413,  100,    0
100746,19070414,  128,    0
100746,19070415,  109,    0
100746,19070416,  100,    0
100746,19070417,  110,    0
100746,19070418,  108,    0
100746,19070419,   89,    0
100746,19070420,   89,    0
100746,19070421,  115,    0
100746,19070422,  182,    0
100746,19070423,  160,    0
100746,19070424,  199,    0
100746,19070425,  200,    0
100746,19070426,  232,    0
100746,19070427,  167,    0
100746,19070428,   80,    0
100746,19070429,   85,    0
100746,19070430,   98,    0
100746,19070501,  100,    0
100746,19070502,  124,    0
100746,19070503,  160,    0
100746,19070504,  242,    0
100746,19070505,  198,    0
100746,19070506,  217,    0
100746,19070507,  217,    0
100746,19070508,  192,    0
100746,19070509,  167,    0
100746,19070510,  209,    0
100746,19070511,  213,    0
100746,19070512,  240,    0
100746,19070513,  204,    0
100746,19070514,  212,    0
100746,19070515,  171,    0
100746,19070516,  172,    0
100746,19070517,  138,    0
100746,19070518,  105,    0
100746,19070519,   73,    0
100746,19070520,  127,    0
100746,19070521,  180,    0
100746,19070522,  192,    0
100746,19070523,  210,    0
100746,19070524,  240,    0
100746,19070525,  270,    0
100746,19070526,  277,    0
100746,19070527,  240,    0
100746,19070528,  243,    0
100746,19070529,  180,    0
100746,19070530,  200,    0
100746,19070531,  238,    0
100746,19070601,  190,    0
100746,19070602,  190,    0
100746,19070603,  172,    0
100746,19070604,  202,    0
100746,19070605,  232,    0
100746,19070606,  195,    0
100746,19070607,  203,    0
100746,19070608,  211,    0
100746,19070609,  230,    0
100746,19070610,  270,    0
100746,19070611,  232,    0
100746,19070612,  250,    0
100746,19070613,  145,    0
100746,19070614,  171,    0
100746,19070615,  213,    0
100746,19070616,  248,    0
100746,19070617,  222,    0
100746,19070618,  240,    0
100746,19070619,  257,    0
100746,19070620,  252,    0
100746,19070621,  249,    0
100746,19070622,  245,    0
100746,19070623,  180,    0
100746,19070624,  207,    0
100746,19070625,  210,    0
100746,19070626,  260,    0
100746,19070627,  246,    0
100746,19070628,  290,    0
100746,19070629,  280,    0
100746,19070630,  210,    0
100746,19070701,  175,    0
100746,19070702,  138,    0
100746,19070703,  190,    0
100746,19070704,  250,    0
100746,19070705,  267,    0
100746,19070706,  217,    0
100746,19070707,  200,    0
100746,19070708,  203,    0
100746,19070709,  200,    0
100746,19070710,  229,    0
100746,19070711,  187,    0
100746,19070712,  193,    0
100746,19070713,  200,    0
100746,19070714,  215,    0
100746,19070715,  239,    0
100746,19070716,  227,    0
100746,19070717,  249,    0
100746,19070718,  240,    0
100746,19070719,  257,    0
100746,19070720,  255,    0
100746,19070721,  247,    0
100746,19070722,  248,    0
100746,19070723,  281,    0
100746,19070724,  261,    0
100746,19070725,  278,    0
100746,19070726,  250,    0
100746,19070727,  250,    0
100746,19070728,  255,    0
100746,19070729,  313,    0
100746,19070730,  275,    0
100746,19070731,  230,    0
100746,19070801,  215,    0
100746,19070802,  239,    0
100746,19070803,  263,    0
100746,19070804,  324,    0
100746,19070805,  337,    0
100746,19070806,  320,    0
100746,19070807,  250,    0
100746,19070808,  248,    0
100746,19070809,  265,    0
100746,19070810,  290,    0
100746,19070811,  280,    0
100746,19070812,  280,    0
100746,19070813,  263,    0
100746,19070814,  302,    0
100746,19070815,  296,    0
100746,19070816,  207,    0
100746,19070817,  218,    0
100746,19070818,  240,    0
100746,19070819,  300,    0
100746,19070820,  234,    0
100746,19070821,  194,    0
100746,19070822,  200,    0
100746,19070823,  230,    0
100746,19070824,  254,    0
100746,19070825,  223,    0
100746,19070826,  279,    0
100746,19070827,  295,    0
100746,19070828,  302,    0
100746,19070829,  270,    0
100746,19070830,  248,    0
100746,19070831,  250,    0
100746,19070901,  245,    0
100746,19070902,  262,    0
100746,19070903,  204,    0
100746,19070904,  208,    0
100746,19070905,  240,    0
100746,19070906,  237,    0
100746,19070907,  237,    0
100746,19070908,  239,    0
100746,19070909,  248,    0
100746,19070910,  230,    0
100746,19070911,  235,    0
100746,19070912,  270,    0
100746,19070913,  198,    0
100746,19070914,  240,    0
100746,19070915,  212,    0
100746,19070916,  169,    0
100746,19070917,  165,    0
100746,19070918,  192,    0
100746,19070919,  161,    0
100746,19070920,  180,    0
100746,19070921,  184,    0
100746,19070922,  171,    0
100746,19070923,  198,    0
100746,19070924,  192,    0
100746,19070925,  211,    0
100746,19070926,  228,    0
100746,19070927,  204,    0
100746,19070928,  170,    0
100746,19070929,  227,    0
100746,19070930,  165,    0
100746,19071001,  199,    0
100746,19071002,  190,    0
100746,19071003,  136,    0
100746,19071004,  159,    0
100746,19071005,  160,    0
100746,19071006,  162,    0
100746,19071007,  163,    0
100746,19071008,  150,    0
100746,19071009,  170,    0
100746,19071010,  197,    0
100746,19071011,  159,    0
100746,19071012,  190,    0
100746,19071013,  183,    0
100746,19071014,  189,    0
100746,19071015,  119,    0
100746,19071016,  120,    0
100746,19071017,  125,    0
100746,19071018,  144,    0
100746,19071019,  150,    0
100746,19071020,  151,    0
100746,19071021,  161,    0
100746,19071022,  170,    0
100746,19071023,  176,    0
100746,19071024,  139,    0
100746,19071025,  110,    0
100746,19071026,   90,    0
100746,19071027,  120,    0
100746,19071028,  112,    0
100746,19071029,  122,    0
100746,19071030,  138,    0
100746,19071031,  167,    0
100746,19071101,  127,    0
100746,19071102,  109,    0
100746,19071103,  130,    0
100746,19071104,  108,    0
100746,19071105,   93,    0
100746,19071106,   98,    0
100746,19071107,  107,    0
100746,19071108,  100,    0
100746,19071109,  120,    0
100746,19071110,  139,    0
100746,19071111,  117,    0
100746,19071112,  150,    0
100746,19071113,  121,    0
100746,19071114,  131,    0
100746,19071115,   98,    0
100746,19071116,   97,    0
100746,19071117,   93,    0
100746,19071118,   87,    0
100746,19071119,   90,    0
100746,19071120,   70,    0
100746,19071121,   70,    0
100746,19071122,   50,    0
100746,19071123,   65,    0
100746,19071124,   71,    0
100746,19071125,   95,    0
100746,19071126,   81,    0
100746,19071127,  150,    0
100746,19071128,   77,    0
100746,19071129,   48,    0
100746,19071130,   65,    0
100746,19071201,   69,    0
100746,19071202,  119,    0
100746,19071203,   87,    0
100746,19071204,   85,    0
100746,19071205,  109,    0
100746,19071206,  108,    0
100746,19071207,   85,    0
100746,19071208,  140,    0
100746,19071209,  139,    0
100746,19071210,  140,    0
100746,19071211,  121,    0
100746,19071212,   86,    0
100746,19071213,   80,    0
100746,19071214,   80,    0
100746,19071215,   60,    0
100746,19071216,   49,    0
100746,19071217,   30,    0
100746,19071218,   20,    0
100746,19071219,   90,    0
100746,19071220,   90,    0
100746,19071221,   65,    0
100746,19071222,  115,    0
100746,19071223,  110,    0
100746,19071224,   88,    0
100746,19071225,   50,    0
100746,19071226,   32,    0
100746,19071227,   12,    0
100746,19071228,   21,    0
100746,19071229,   50,    0
100746,19071230,   45,    0
100746,19071231,   30,    0
100746,19080101,   34,    0
100746,19080102,   30,    0
100746,19080103,  -10,    0
100746,19080104,  -23,    0
100746,19080105,  -40,    0
100746,19080106,  -32,    0
100746,19080107,   38,    0
100746,19080108,   75,    0
100746,19080109,   42,    0
100746,19080110,   29,    0
100746,19080111,    0,    0
100746,19080112,  -45,    0
100746,19080113,  -50,    0
100746,19080114,  -41,    0
100746,19080115,  -45,    0
100746,19080116,  -30,    0
100746,19080117,   20,    0
100746,19080118,  -15,    0
100746,19080119,  -25,    0
100746,19080120,  -12,    0
100746,19080121,  -12,    0
100746,19080122,   20,    0
100746,19080123,    3,    0
100746,19080124,  -10,    0
100746,19080125,  -19,    0
100746,19080126,  -17,    0
100746,19080127,   65,    0
100746,19080128,  110,    0
100746,19080129,   75,    0
100746,19080130,   35,    0
100746,19080131,   32,    0
100746,19080201,   45,    0
100746,19080202,   12,    0
100746,19080203,   -6,    0
100746,19080204,  -20,    0
100746,19080205,   20,    0
100746,19080206,   -3,    0
100746,19080207,   35,    0
100746,19080208,   52,    0
100746,19080209,   45,    0
100746,19080210,   58,    0
100746,19080211,   38,    0
100746,19080212,   46,    0
100746,19080213,   66,    0
100746,19080214,   66,    0
100746,19080215,  108,    0
100746,19080216,   81,    0
100746,19080217,   40,    0
100746,19080218,   86,    0
100746,19080219,   66,    0
100746,19080220,   64,    0
100746,19080221,  112,    0
100746,19080222,  110,    0
100746,19080223,  104,    0
100746,19080224,   82,    0
100746,19080225,   52,    0
100746,19080226,   48,    0
100746,19080227,   85,    0
100746,19080228,   73,    0
100746,19080229,   66,    0
100746,19080301,   58,    0
100746,19080302,   30,    0
100746,19080303,   58,    0
100746,19080304,   68,    0
100746,19080305,  114,    0
100746,19080306,  132,    0
100746,19080307,   95,    0
100746,19080308,   94,    0
100746,19080309,  150,    0
100746,19080310,   65,    0
100746,19080311,   65,    0
100746,19080312,   76,    0
100746,19080313,   54,    0
100746,19080314,   60,    0
100746,19080315,   41,    0
100746,19080316,   40,    0
100746,19080317,   54,    0
100746,19080318,   56,    0
100746,19080319,   71,    0
100746,19080320,   95,    0
100746,19080321,   70,    0
100746,19080322,  115,    0
100746,19080323,  105,    0
100746,19080324,  134,    0
100746,19080325,  120,    0
100746,19080326,   95,    0
100746,19080327,  125,    0
100746,19080328,  140,    0
100746,19080329,  134,    0
100746,19080330,  148,    0
100746,19080331,  110,    0
100746,19080401,  110,    0
100746,19080402,  136,    0
100746,19080403,  146,    0
100746,19080404,  112,    0
100746,19080405,   80,    0
100746,19080406,   66,    0
100746,19080407,   62,    0
100746,19080408,   90,    0
100746,19080409,  112,    0
100746,19080410,  125,    0
100746,19080411,  135,    0
100746,19080412,  141,    0
100746,19080413,  134,    0
100746,19080414,  115,    0
100746,19080415,  142,    0
100746,19080416,  168,    0
100746,19080417,  200,    0
100746,19080418,  136,    0
100746,19080419,   89,    0
100746,19080420,   65,    0
100746,19080421,   64,    0
100746,19080422,  129,    0
100746,19080423,  154,    0
100746,19080424,  107,    0
100746,19080425,   68,    0
100746,19080426,  117,    0
100746,19080427,  170,    0
100746,19080428,  204,    0
100746,19080429,  180,    0
100746,19080430,  173,    0
100746,19080501,  180,    0
100746,19080502,  204,    0
100746,19080503,  263,    0
100746,19080504,  266,    0
100746,19080505,  260,    0
100746,19080506,  191,    0
100746,19080507,  165,    0
100746,19080508,  185,    0
100746,19080509,  265,    0
100746,19080510,  265,    0
100746,19080511,  253,    0
100746,19080512,  241,    0
100746,19080513,  194,    0
100746,19080514,  176,    0
100746,19080515,  226,    0
100746,19080516,  215,    0
100746,19080517,  206,    0
100746,19080518,  230,    0
100746,19080519,  282,    0
100746,19080520,  258,    0
100746,19080521,  268,    0
100746,19080522,  236,    0
100746,19080523,  105,    0
100746,19080524,   76,    0
100746,19080525,  200,    0
100746,19080526,  206,    0
100746,19080527,  185,    0
100746,19080528,  197,    0
100746,19080529,  150,    0
100746,19080530,  205,    0
100746,19080531,  255,    0
100746,19080601,  268,    0
100746,19080602,  276,    0
100746,19080603,  252,    0
100746,19080604,  253,    0
100746,19080605,  282,    0
100746,19080606,  255,    0
100746,19080607,  150,    0
100746,19080608,  155,    0
100746,19080609,  186,    0
100746,19080610,  205,    0
100746,19080611,  228,    0
100746,19080612,  275,    0
100746,19080613,  275,    0
100746,19080614,  305,    0
100746,19080615,  295,    0
100746,19080616,  300,    0
100746,19080617,  260,    0
100746,19080618,  253,    0
100746,19080619,  288,    0
100746,19080620,  196,    0
100746,19080621,  202,    0
100746,19080622,  219,    0
100746,19080623,  155,    0
100746,19080624,  212,    0
100746,19080625,  236,    0
100746,19080626,  245,    0
100746,19080627,  256,    0
100746,19080628,  244,    0
100746,19080629,  255,    0
100746,19080630,  270,    0
100746,19080701,  262,    0
100746,19080702,  258,    0
100746,19080703,  254,    0
100746,19080704,  267,    0
100746,19080705,  237,    0
100746,19080706,  217,    0
100746,19080707,  241,    0
100746,19080708,  260,    0
100746,19080709,  239,    0
100746,19080710,  244,    0
100746,19080711,  315,    0
100746,19080712,  322,    0
100746,19080713,  234,    0
100746,19080714,  237,    0
100746,19080715,  229,    0
100746,19080716,  238,    0
100746,19080717,  273,    0
100746,19080718,  217,    0
100746,19080719,  166,    0
100746,19080720,  160,    0
100746,19080721,  200,    0
100746,19080722,  220,    0
100746,19080723,  228,    0
100746,19080724,  250,    0
100746,19080725,  260,    0
100746,19080726,  258,    0
100746,19080727,  265,    0
100746,19080728,  308,    0
100746,19080729,  230,    0
100746,19080730,  256,    0
100746,19080731,  280,    0
100746,19080801,  250,    0
100746,19080802,  219,    0
100746,19080803,  224,    0
100746,19080804,  270,    0
100746,19080805,  283,    0
100746,19080806,  180,    0
100746,19080807,  202,    0
100746,19080808,  215,    0
100746,19080809,  238,    0
100746,19080810,  225,    0
100746,19080811,  276,    0
100746,19080812,  201,    0
100746,19080813,  210,    0
100746,19080814,  256,    0
100746,19080815,  202,    0
100746,19080816,  200,    0
100746,19080817,  209,    0
100746,19080818,  195,    0
100746,19080819,  220,    0
100746,19080820,  285,    0
100746,19080821,  268,    0
100746,19080822,  232,    0
100746,19080823,  238,    0
100746,19080824,  243,    0
100746,19080825,  244,    0
100746,19080826,  234,    0
100746,19080827,  266,    0
100746,19080828,  288,    0
100746,19080829,  286,    0
100746,19080830,  197,    0
100746,19080831,  186,    0
100746,19080901,  216,    0
100746,19080902,  179,    0
100746,19080903,  208,    0
100746,19080904,  249,    0
100746,19080905,  220,    0
100746,19080906,  180,    0
100746,19080907,  194,    0
100746,19080908,  263,    0
100746,19080909,  253,    0
100746,19080910,  199,    0
100746,19080911,  185,    0
100746,19080912,  163,    0
100746,19080913,  150,    0
100746,19080914,  160,    0
100746,19080915,  218,    0
100746,19080916,  222,    0
100746,19080917,  195,    0
100746,19080918,  208,    0
100746,19080919,  218,    0
100746,19080920,  195,    0
100746,19080921,  205,    0
100746,19080922,  189,    0
100746,19080923,  224,    0
100746,19080924,  177,    0
100746,19080925,  150,    0
100746,19080926,  202,    0
100746,19080927,  205,    0
100746,19080928,  202,    0
100746,19080929,  185,    0
100746,19080930,  178,    0
100746,19081001,  184,    0
100746,19081002,  206,    0
100746,19081003,  196,    0
100746,19081004,  194,    0
100746,19081005,  198,    0
100746,19081006,  174,    0
100746,19081007,  175,    0
100746,19081008,  194,    0
100746,19081009,  175,    0
100746,19081010,  224,    0
100746,19081011,  190,    0
100746,19081012,  178,    0
100746,19081013,  173,    0
100746,19081014,  180,    0
100746,19081015,  167,    0
100746,19081016,  179,    0
100746,19081017,  170,    0
100746,19081018,  169,    0
100746,19081019,  150,    0
100746,19081020,  118,    0
100746,19081021,  101,    0
100746,19081022,   75,    0
100746,19081023,   45,    0
100746,19081024,   50,    0
100746,19081025,   41,    0
100746,19081026,   73,    0
100746,19081027,  104,    0
100746,19081028,  116,    0
100746,19081029,   74,    0
100746,19081030,   76,    0
100746,19081031,   93,    0
100746,19081101,   83,    0
100746,19081102,   71,    0
100746,19081103,   85,    0
100746,19081104,   88,    0
100746,19081105,   86,    0
100746,19081106,   78,    0
100746,19081107,   60,    0
100746,19081108,   48,    0
100746,19081109,   25,    0
100746,19081110,   36,    0
100746,19081111,   66,    0
100746,19081112,   80,    0
100746,19081113,  102,    0
100746,19081114,   74,    0
100746,19081115,  103,    0
100746,19081116,   82,    0
100746,19081117,  108,    0
100746,19081118,   90,    0
100746,19081119,   86,    0
100746,19081120,   64,    0
100746,19081121,   38,    0
100746,19081122,   59,    0
100746,19081123,   86,    0
100746,19081124,   90,    0
100746,19081125,   74,    0
100746,19081126,   83,    0
100746,19081127,   77,    0
100746,19081128,    8,    0
100746,19081129,    5,    0
100746,19081130,   12,    0
100746,19081201,    0,    0
100746,19081202,   28,    0
100746,19081203,   26,    0
100746,19081204,   35,    0
100746,19081205,    9,    0
100746,19081206,   39,    0
100746,19081207,   58,    0
100746,19081208,   83,    0
100746,19081209,   55,    0
100746,19081210,  106,    0
100746,19081211,   85,    0
100746,19081212,   47,    0
100746,19081213,   58,    0
100746,19081214,   75,    0
100746,19081215,   53,    0
100746,19081216,   65,    0
100746,19081217,   68,    0
100746,19081218,   68,    0
100746,19081219,   73,    0
100746,19081220,   43,    0
100746,19081221,   34,    0
100746,19081222,   30,    0
100746,19081223,   32,    0
100746,19081224,   15,    0
100746,19081225,    5,    0
100746,19081226,   -4,    0
100746,19081227,   -5,    0
100746,19081228,   12,    0
100746,19081229,  -10,    0
100746,19081230,   34,    0
100746,19081231,  -24,    0
100746,19090101,   33,    0
100746,19090102,    6,    0
100746,19090103,  -10,    0
100746,19090104,  -23,    0
100746,19090105,  -30,    0
100746,19090106,  -38,    0
100746,19090107,  -35,    0
100746,19090108,   28,    0
100746,19090109,   13,    0
100746,19090110,   -5,    0
100746,19090111,    2,    0
100746,19090112,   72,    0
100746,19090113,  105,    0
100746,19090114,  108,    0
100746,19090115,  124,    0
100746,19090116,  110,    0
100746,19090117,   65,    0
100746,19090118,   37,    0
100746,19090119,   28,    0
100746,19090120,   -1,    0
100746,19090121,   -2,    0
100746,19090122,   -5,    0
100746,19090123,   11,    0
100746,19090124,   19,    0
100746,19090125,  -22,    0
100746,19090126,  -15,    0
100746,19090127,   -4,    0
100746,19090128,   20,    0
100746,19090129,   23,    0
100746,19090130,   46,    0
100746,19090131,   30,    0
100746,19090201,   22,    0
100746,19090202,   33,    0
100746,19090203,   45,    0
100746,19090204,   95,    0
100746,19090205,   88,    0
100746,19090206,   66,    0
100746,19090207,   55,    0
100746,19090208,   24,    0
100746,19090209,   39,    0
100746,19090210,   60,    0
100746,19090211,   33,    0
100746,19090212,   23,    0
100746,19090213,   18,    0
100746,19090214,    9,    0
100746,19090215,    2,    0
100746,19090216,   27,    0
100746,19090217,   30,    0
100746,19090218,    7,    0
100746,19090219,    0,    0
100746,19090220,   20,    0
100746,19090221,   46,    0
100746,19090222,   50,    0
100746,19090223,   29,    0
100746,19090224,  -19,    0
100746,19090225,  -42,    0
100746,19090226,  -16,    0
100746,19090227,   13,    0
100746,19090228,   33,    0
100746,19090301,   26,    0
100746,19090302,   34,    0
100746,19090303,   30,    0
100746,19090304,   55,    0
100746,19090305,   47,    0
100746,19090306,   28,    0
100746,19090307,   82,    0
100746,19090308,   32,    0
100746,19090309,   51,    0
100746,19090310,   55,    0
100746,19090311,   65,    0
100746,19090312,   84,    0
100746,19090313,   35,    0
100746,19090314,   39,    0
100746,19090315,   30,    0
100746,19090316,   25,    0
100746,19090317,   52,    0
100746,19090318,   44,    0
100746,19090319,   44,    0
100746,19090320,   29,    0
100746,19090321,  124,    0
100746,19090322,  134,    0
100746,19090323,  110,    0
100746,19090324,  113,    0
100746,19090325,  104,    0
100746,19090326,   80,    0
100746,19090327,   80,    0
100746,19090328,   98,    0
100746,19090329,  115,    0
100746,19090330,  119,    0
100746,19090331,  156,    0
100746,19090401,  127,    0
100746,19090402,   78,    0
100746,19090403,   50,    0
100746,19090404,   54,    0
100746,19090405,  104,    0
100746,19090406,  125,    0
100746,19090407,  150,    0
100746,19090408,  156,    0
100746,19090409,  185,    0
100746,19090410,  195,    0
100746,19090411,  175,    0
100746,19090412,  155,    0
100746,19090413,  105,    0
100746,19090414,  205,    0
100746,19090415,  165,    0
100746,19090416,  169,    0
100746,19090417,  204,    0
100746,19090418,  247,    0
100746,19090419,  184,    0
100746,19090420,  168,    0
100746,19090421,  170,    0
100746,19090422,  223,    0
100746,19090423,  236,    0
100746,19090424,  234,    0
100746,19090425,  195,    0
100746,19090426,  128,    0
100746,19090427,  190,    0
100746,19090428,  149,    0
100746,19090429,  172,    0
100746,19090430,  131,    0
100746,19090501,  127,    0
100746,19090502,   75,    0
100746,19090503,  100,    0
100746,19090504,  123,    0
100746,19090505,  140,    0
100746,19090506,  150,    0
100746,19090507,  165,    0
100746,19090508,  165,    0
100746,19090509,  152,    0
100746,19090510,  178,    0
100746,19090511,  194,    0
100746,19090512,  207,    0
100746,19090513,  179,    0
100746,19090514,  153,    0
100746,19090515,  210,    0
100746,19090516,  179,    0
100746,19090517,  208,    0
100746,19090518,  186,    0
100746,19090519,  210,    0
100746,19090520,  230,    0
100746,19090521,  234,    0
100746,19090522,  252,    0
100746,19090523,  258,    0
100746,19090524,  275,    0
100746,19090525,  287,    0
100746,19090526,  197,    0
100746,19090527,  148,    0
100746,19090528,  170,    0
100746,19090529,  185,    0
100746,19090530,  194,    0
100746,19090531,  223,    0
100746,19090601,  282,    0
100746,19090602,  285,    0
100746,19090603,  243,    0
100746,19090604,  224,    0
100746,19090605,  210,    0
100746,19090606,  207,    0
100746,19090607,  200,    0
100746,19090608,  205,    0
100746,19090609,  195,    0
100746,19090610,  219,    0
100746,19090611,  175,    0
100746,19090612,  130,    0
100746,19090613,  155,    0
100746,19090614,  180,    0
100746,19090615,  208,    0
100746,19090616,  174,    0
100746,19090617,  210,    0
100746,19090618,  220,    0
100746,19090619,  230,    0
100746,19090620,  260,    0
100746,19090621,  265,    0
100746,19090622,  225,    0
100746,19090623,  202,    0
100746,19090624,  199,    0
100746,19090625,  185,    0
100746,19090626,  184,    0
100746,19090627,  204,    0
100746,19090628,  230,    0
100746,19090629,  165,    0
100746,19090630,  129,    0
100746,19090701,  200,    0
100746,19090702,  166,    0
100746,19090703,  172,    0
100746,19090704,  224,    0
100746,19090705,  250,    0
100746,19090706,  234,    0
100746,19090707,  183,    0
100746,19090708,  154,    0
100746,19090709,  148,    0
100746,19090710,  196,    0
100746,19090711,  148,    0
100746,19090712,  180,    0
100746,19090713,  185,    0
100746,19090714,  195,    0
100746,19090715,  232,    0
100746,19090716,  225,    0
100746,19090717,  242,    0
100746,19090718,  242,    0
100746,19090719,  285,    0
100746,19090720,  250,    0
100746,19090721,  261,    0
100746,19090722,  285,    0
100746,19090723,  301,    0
100746,19090724,  272,    0
100746,19090725,  305,    0
100746,19090726,  276,    0
100746,19090727,  264,    0
100746,19090728,  238,    0
100746,19090729,  242,    0
100746,19090730,  232,    0
100746,19090731,  250,    0
100746,19090801,  273,    0
100746,19090802,  287,    0
100746,19090803,  202,    0
100746,19090804,  182,    0
100746,19090805,  205,    0
100746,19090806,  210,    0
100746,19090807,  244,    0
100746,19090808,  281,    0
100746,19090809,  224,    0
100746,19090810,  244,    0
100746,19090811,  243,    0
100746,19090812,  258,    0
100746,19090813,  278,    0
100746,19090814,  263,    0
100746,19090815,  270,    0
100746,19090816,  278,    0
100746,19090817,  274,    0
100746,19090818,  236,    0
100746,19090819,  234,    0
100746,19090820,  225,    0
100746,19090821,  270,    0
100746,19090822,  190,    0
100746,19090823,  198,    0
100746,19090824,  210,    0
100746,19090825,  265,    0
100746,19090826,  182,    0
100746,19090827,  198,    0
100746,19090828,  192,    0
100746,19090829,  206,    0
100746,19090830,  259,    0
100746,19090831,  215,    0
100746,19090901,  174,    0
100746,19090902,  172,    0
100746,19090903,  172,    0
100746,19090904,  206,    0
100746,19090905,  180,    0
100746,19090906,  205,    0
100746,19090907,  235,    0
100746,19090908,  198,    0
100746,19090909,  236,    0
100746,19090910,  202,    0
100746,19090911,  202,    0
100746,19090912,  205,    0
100746,19090913,  204,    0
100746,19090914,  183,    0
100746,19090915,  206,    0
100746,19090916,  178,    0
100746,19090917,  185,    0
100746,19090918,  203,    0
100746,19090919,  192,    0
100746,19090920,  185,    0
100746,19090921,  208,    0
100746,19090922,  212,    0
100746,19090923,  198,    0
100746,19090924,  190,    0
100746,19090925,  191,    0
100746,19090926,  191,    0
100746,19090927,  172,    0
100746,19090928,  148,    0
100746,19090929,  219,    0
100746,19090930,  198,    0
100746,19091001,  180,    0
100746,19091002,  188,    0
100746,19091003,  214,    0
100746,19091004,  241,    0
100746,19091005,  224,    0
100746,19091006,  170,    0
100746,19091007,  199,    0
100746,19091008,  186,    0
100746,19091009,  174,    0
100746,19091010,  138,    0
100746,19091011,  137,    0
100746,19091012,  142,    0
100746,19091013,  200,    0
100746,19091014,  149,    0
100746,19091015,  145,    0
100746,19091016,  164,    0
100746,19091017,  145,    0
100746,19091018,  150,    0
100746,19091019,  176,    0
100746,19091020,  150,    0
100746,19091021,  145,    0
100746,19091022,  146,    0
100746,19091023,  165,    0
100746,19091024,  168,    0
100746,19091025,  114,    0
100746,19091026,   98,    0
100746,19091027,  105,    0
100746,19091028,  124,    0
100746,19091029,  106,    0
100746,19091030,  121,    0
100746,19091031,  129,    0
100746,19091101,  128,    0
100746,19091102,  110,    0
100746,19091103,   95,    0
100746,19091104,  104,    0
100746,19091105,  102,    0
100746,19091106,   68,    0
100746,19091107,   56,    0
100746,19091108,   52,    0
100746,19091109,   49,    0
100746,19091110,   77,    0
100746,19091111,   74,    0
100746,19091112,   70,    0
100746,19091113,  122,    0
100746,19091114,   82,    0
100746,19091115,  118,    0
100746,19091116,   92,    0
100746,19091117,   75,    0
100746,19091118,   47,    0
100746,19091119,   35,    0
100746,19091120,   58,    0
100746,19091121,   51,    0
100746,19091122,   43,    0
100746,19091123,   14,    0
100746,19091124,   -1,    0
100746,19091125,   48,    0
100746,19091126,   35,    0
100746,19091127,   33,    0
100746,19091128,   73,    0
100746,19091129,   99,    0
100746,19091130,   98,    0
100746,19091201,   85,    0
100746,19091202,  104,    0
100746,19091203,  140,    0
100746,19091204,  109,    0
100746,19091205,   85,    0
100746,19091206,  102,    0
100746,19091207,   69,    0
100746,19091208,   56,    0
100746,19091209,   45,    0
100746,19091210,   29,    0
100746,19091211,   10,    0
100746,19091212,    2,    0
100746,19091213,    4,    0
100746,19091214,   14,    0
100746,19091215,   10,    0
100746,19091216,    5,    0
100746,19091217,   -4,    0
100746,19091218,   95,    0
100746,19091219,   94,    0
100746,19091220,  120,    0
100746,19091221,   75,    0
100746,19091222,  189,    0
100746,19091223,  208,    0
100746,19091224,  132,    0
100746,19091225,  106,    0
100746,19091226,   59,    0
100746,19091227,   59,    0
100746,19091228,   98,    0
100746,19091229,   96,    0
100746,19091230,   46,    0
100746,19091231,   39,    0
100746,19100101,   33,    0
100746,19100102,   29,    0
100746,19100103,   20,    0
100746,19100104,   39,    0
100746,19100105,   24,    0
100746,19100106,   41,    0
100746,19100107,   35,    0
100746,19100108,   25,    0
100746,19100109,   -3,    0
100746,19100110,   14,    0
100746,19100111,  108,    0
100746,19100112,   85,    0
100746,19100113,   33,    0
