EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 191062 191260 209947 209948 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209948,19130515,   82,    0
209948,19130516,  230,    0
209948,19130517,  231,    0
209948,19130518,  158,    0
209948,19130519,  288,    0
209948,19130520,  347,    0
209948,19130521,  329,    0
209948,19130522,  294,    0
209948,19130523,  323,    0
209948,19130524,  337,    0
209948,19130525,  349,    0
209948,19130526,  352,    0
209948,19130527,  317,    0
209948,19130528,  328,    0
209948,19130529,  346,    0
209948,19130530,  322,    0
209948,19130531,  312,    0
209948,19130601,  113,    0
209948,19130602,  306,    0
209948,19130603,  247,    0
209948,19130604,  210,    0
209948,19130605,  200,    0
209948,19130606,  257,    0
209948,19130607,  333,    0
209948,19130608,  358,    0
209948,19130609,  247,    0
209948,19130610,  348,    0
209948,19130611,  360,    0
209948,19130612,  277,    0
209948,19130613,  341,    0
209948,19130614,  357,    0
209948,19130615,  326,    0
209948,19130616,  320,    0
209948,19130617,  297,    0
209948,19130618,  336,    0
209948,19130619,  179,    0
209948,19130620,  105,    0
209948,19130621,  248,    0
209948,19130622,  258,    0
209948,19130623,  341,    0
209948,19130624,  257,    0
209948,19130625,   86,    0
209948,19130626,  262,    0
209948,19130627,  269,    0
209948,19130628,  307,    0
209948,19130629,  272,    0
209948,19130630,  353,    0
209948,19130701,  354,    0
209948,19130702,  332,    0
209948,19130703,  169,    0
209948,19130704,  331,    0
209948,19130705,  177,    0
209948,19130706,  179,    0
209948,19130707,  250,    0
209948,19130708,  205,    0
209948,19130709,  203,    0
209948,19130710,  103,    0
209948,19130711,  226,    0
209948,19130712,  349,    0
209948,19130713,  347,    0
209948,19130714,  261,    0
209948,19130715,   84,    0
209948,19130716,  170,    0
209948,19130717,  213,    0
209948,19130718,  256,    0
209948,19130719,  281,    0
209948,19130720,  211,    0
209948,19130721,  338,    0
209948,19130722,  336,    0
209948,19130723,  150,    0
209948,19130724,  202,    0
209948,19130725,  274,    0
209948,19130726,  295,    0
209948,19130727,  263,    0
209948,19130728,  284,    0
209948,19130729,  326,    0
209948,19130730,  262,    0
209948,19130731,   79,    0
209948,19130801,  315,    0
209948,19130802,  325,    0
209948,19130803,  304,    0
209948,19130804,  332,    0
209948,19130805,  298,    0
209948,19130806,   77,    0
209948,19130807,  296,    0
209948,19130808,  295,    0
209948,19130809,  134,    0
209948,19130810,  268,    0
209948,19130811,  252,    0
209948,19130812,  121,    0
209948,19130813,  196,    0
209948,19130814,   73,    0
209948,19130815,  253,    0
209948,19130816,  298,    0
209948,19130817,  301,    0
209948,19130818,  238,    0
209948,19130819,  100,    0
209948,19130820,  138,    0
209948,19130821,  274,    0
209948,19130822,  288,    0
209948,19130823,  286,    0
209948,19130824,  246,    0
209948,19130825,  252,    0
209948,19130826,  274,    0
209948,19130827,  251,    0
209948,19130828,  262,    0
209948,19130829,  218,    0
209948,19130830,  237,    0
209948,19130831,  271,    0
209948,19130901,  210,    0
209948,19130902,  240,    0
209948,19130903,  250,    0
209948,19130904,  204,    0
209948,19130905,  137,    0
209948,19130906,  238,    0
209948,19130907,  170,    0
209948,19130908,  132,    0
209948,19130909,  202,    0
209948,19130910,  137,    0
209948,19130911,  230,    0
209948,19130912,  222,    0
209948,19130913,  147,    0
209948,19130914,  142,    0
209948,19130915,  200,    0
209948,19130916,  103,    0
209948,19130917,  190,    0
209948,19130918,  168,    0
209948,19130919,  199,    0
209948,19130920,  127,    0
209948,19130921,  136,    0
209948,19130922,  201,    0
209948,19130923,  189,    0
209948,19130924,  140,    0
209948,19130925,  188,    0
209948,19130926,  106,    0
209948,19130927,  152,    0
209948,19130928,   80,    0
209948,19130929,  131,    0
209948,19130930,   48,    0
209948,19131001,  128,    0
209948,19131002,  136,    0
209948,19131003,  146,    0
209948,19131004,   45,    0
209948,19131005,   61,    0
209948,19131006,   90,    0
209948,19131007,   68,    0
209948,19131008,   43,    0
209948,19131009,  166,    0
209948,19131010,  160,    0
209948,19131011,  114,    0
209948,19131012,  160,    0
209948,19131013,  157,    0
209948,19131014,  145,    0
209948,19131015,   62,    0
209948,19131016,  135,    0
209948,19131017,  115,    0
209948,19131018,   86,    0
209948,19131019,   89,    0
209948,19131020,   74,    0
209948,19131021,   89,    0
209948,19131022,  104,    0
209948,19131023,   97,    0
209948,19131024,  126,    0
209948,19131025,  123,    0
209948,19131026,   81,    0
209948,19131027,  117,    0
209948,19131028,   90,    0
209948,19131029,   81,    0
209948,19131030,  105,    0
209948,19131031,  116,    0
209948,19131101,   72,    0
209948,19131102,  118,    0
209948,19131103,   93,    0
209948,19131104,   30,    0
209948,19131105,   29,    0
209948,19131106,   95,    0
209948,19131107,   44,    0
209948,19131108,   71,    0
209948,19131109,  100,    0
209948,19131110,   92,    0
209948,19131111,   27,    0
209948,19131112,   27,    0
209948,19131113,   26,    0
209948,19131114,   88,    0
209948,19131115,   59,    0
209948,19131116,   25,    0
209948,19131117,   51,    0
209948,19131118,   85,    0
209948,19131119,   81,    0
209948,19131120,   57,    0
209948,19131121,   73,    0
209948,19131122,   32,    0
209948,19131123,   54,    0
209948,19131124,   23,    0
209948,19131125,   35,    0
209948,19131126,   23,    0
209948,19131127,   23,    0
209948,19131128,   35,    0
209948,19131129,   60,    0
209948,19131130,   47,    0
209948,19131201,   21,    0
209948,19131202,   21,    0
209948,19131203,   21,    0
209948,19131204,   35,    0
209948,19131205,   47,    0
209948,19131206,   20,    0
209948,19131207,   20,    0
209948,19131208,   79,    0
209948,19131209,   76,    0
209948,19131210,   36,    0
209948,19131211,   60,    0
209948,19131212,   20,    0
209948,19131213,   60,    0
209948,19131214,   71,    0
209948,19131215,   58,    0
209948,19131216,   71,    0
209948,19131217,   20,    0
209948,19131218,   20,    0
209948,19131219,   19,    0
209948,19131220,   19,    0
209948,19131221,   19,    0
209948,19131222,   19,    0
209948,19131223,   20,    0
209948,19131224,   47,    0
209948,19131225,   70,    0
209948,19131226,   73,    0
209948,19131227,   59,    0
209948,19131228,   20,    0
209948,19131229,   53,    0
209948,19131230,   39,    0
209948,19131231,   52,    0
209948,19140101,   20,    0
209948,19140102,   44,    0
209948,19140103,   53,    0
209948,19140104,   20,    0
209948,19140105,   21,    0
209948,19140106,   45,    0
209948,19140107,   44,    0
209948,19140108,   66,    0
209948,19140109,   21,    0
209948,19140110,   34,    0
209948,19140111,   22,    0
209948,19140112,   22,    0
209948,19140113,   22,    0
209948,19140114,   22,    0
209948,19140115,   22,    0
209948,19140116,   28,    0
209948,19140117,   23,    0
209948,19140118,   23,    0
209948,19140119,   23,    0
209948,19140120,   24,    0
209948,19140121,   24,    0
209948,19140122,   24,    0
209948,19140123,   25,    0
209948,19140124,   25,    0
209948,19140125,   55,    0
209948,19140126,   26,    0
209948,19140127,   53,    0
209948,19140128,   98,    0
209948,19140129,   84,    0
209948,19140130,   87,    0
209948,19140131,   27,    0
209948,19140201,   28,    0
209948,19140202,   28,    0
209948,19140203,   28,    0
209948,19140204,   29,    0
209948,19140205,   29,    0
209948,19140206,   30,    0
209948,19140207,   30,    0
209948,19140208,   30,    0
209948,19140209,   65,    0
209948,19140210,   83,    0
209948,19140211,  117,    0
209948,19140212,   59,    0
209948,19140213,   92,    0
209948,19140214,   44,    0
209948,19140215,  119,    0
209948,19140216,   61,    0
209948,19140217,  115,    0
209948,19140218,   74,    0
209948,19140219,   57,    0
209948,19140220,  143,    0
209948,19140221,   57,    0
209948,19140222,   37,    0
209948,19140223,   92,    0
209948,19140224,   78,    0
209948,19140225,   62,    0
209948,19140226,   39,    0
209948,19140227,   40,    0
209948,19140228,   40,    0
209948,19140301,  132,    0
209948,19140302,   78,    0
209948,19140303,  166,    0
209948,19140304,   61,    0
209948,19140305,   45,    0
209948,19140306,   45,    0
209948,19140307,   55,    0
209948,19140308,  150,    0
209948,19140309,  153,    0
209948,19140310,   48,    0
209948,19140311,  125,    0
209948,19140312,  111,    0
209948,19140313,  160,    0
209948,19140314,  163,    0
209948,19140315,  127,    0
209948,19140316,   51,    0
209948,19140317,  156,    0
209948,19140318,  147,    0
209948,19140319,  182,    0
209948,19140320,   54,    0
209948,19140321,  130,    0
209948,19140322,  100,    0
209948,19140323,  172,    0
209948,19140324,   56,    0
209948,19140325,  140,    0
209948,19140326,  118,    0
209948,19140327,  111,    0
209948,19140328,  209,    0
209948,19140329,  224,    0
209948,19140330,  220,    0
209948,19140331,  235,    0
209948,19140401,  233,    0
209948,19140402,  232,    0
209948,19140403,   62,    0
209948,19140404,  116,    0
209948,19140405,  149,    0
209948,19140406,   64,    0
209948,19140407,  153,    0
209948,19140408,  212,    0
209948,19140409,  216,    0
209948,19140410,  246,    0
209948,19140411,  240,    0
209948,19140412,  174,    0
209948,19140413,  129,    0
209948,19140414,   68,    0
209948,19140415,  184,    0
209948,19140416,  275,    0
209948,19140417,  285,    0
209948,19140418,  232,    0
209948,19140419,  278,    0
209948,19140420,  275,    0
209948,19140421,  251,    0
209948,19140422,  279,    0
209948,19140423,  293,    0
209948,19140424,  269,    0
209948,19140425,   74,    0
209948,19140426,  252,    0
209948,19140427,  314,    0
209948,19140428,  305,    0
209948,19140429,  252,    0
209948,19140430,  157,    0
209948,19140501,   76,    0
209948,19140502,  199,    0
209948,19140503,  236,    0
209948,19140504,  204,    0
209948,19140505,  243,    0
209948,19140506,  216,    0
209948,19140507,  196,    0
209948,19140508,  168,    0
209948,19140509,   79,    0
209948,19140510,  133,    0
209948,19140511,  170,    0
209948,19140512,   81,    0
209948,19140513,  308,    0
209948,19140514,  293,    0
209948,19140515,  294,    0
209948,19140516,  302,    0
209948,19140517,  251,    0
209948,19140518,  242,    0
209948,19140519,  336,    0
209948,19140520,  346,    0
209948,19140521,  347,    0
209948,19140522,  350,    0
209948,19140523,  339,    0
209948,19140524,   84,    0
209948,19140525,  262,    0
209948,19140526,   85,    0
209948,19140527,   85,    0
209948,19140528,   85,    0
209948,19140529,  192,    0
209948,19140530,  274,    0
209948,19140531,  314,    0
209948,19140601,  266,    0
209948,19140602,  255,    0
209948,19140603,  338,    0
209948,19140604,  349,    0
209948,19140605,  256,    0
209948,19140606,  262,    0
209948,19140607,  310,    0
209948,19140608,  130,    0
209948,19140609,  319,    0
209948,19140610,  231,    0
209948,19140611,  320,    0
209948,19140612,  297,    0
209948,19140613,  295,    0
209948,19140614,  257,    0
209948,19140615,  273,    0
209948,19140616,  140,    0
209948,19140617,  326,    0
209948,19140618,   86,    0
209948,19140619,  280,    0
209948,19140620,  339,    0
209948,19140621,  294,    0
209948,19140622,  253,    0
209948,19140623,  336,    0
209948,19140624,  196,    0
209948,19140625,  363,    0
209948,19140626,  359,    0
209948,19140627,  319,    0
209948,19140628,  313,    0
209948,19140629,  357,    0
209948,19140630,  359,    0
209948,19140701,  311,    0
209948,19140702,  277,    0
209948,19140703,   86,    0
209948,19140704,  314,    0
209948,19140705,  324,    0
209948,19140706,   85,    0
209948,19140707,  253,    0
209948,19140708,  256,    0
209948,19140709,  304,    0
209948,19140710,  357,    0
209948,19140711,  356,    0
209948,19140712,  318,    0
209948,19140713,  342,    0
209948,19140714,  345,    0
209948,19140715,  236,    0
209948,19140716,  282,    0
209948,19140717,  270,    0
209948,19140718,  335,    0
209948,19140719,  348,    0
209948,19140720,  227,    0
209948,19140721,  154,    0
209948,19140722,   82,    0
209948,19140723,  208,    0
209948,19140724,  272,    0
209948,19140725,  240,    0
209948,19140726,  215,    0
209948,19140727,  116,    0
209948,19140728,  194,    0
209948,19140729,  206,    0
209948,19140730,  251,    0
209948,19140731,  323,    0
209948,19140801,  328,    0
209948,19140802,  229,    0
209948,19140803,  299,    0
209948,19140804,   89,    0
209948,19140805,  245,    0
209948,19140806,  210,    0
209948,19140807,  315,    0
209948,19140808,  316,    0
209948,19140809,  317,    0
209948,19140810,  313,    0
209948,19140811,  297,    0
209948,19140812,  292,    0
209948,19140813,  243,    0
209948,19140814,  297,    0
209948,19140815,  194,    0
209948,19140816,   72,    0
209948,19140817,  112,    0
209948,19140818,  249,    0
209948,19140819,  201,    0
209948,19140820,  205,    0
209948,19140821,  196,    0
209948,19140822,  157,    0
209948,19140823,  261,    0
209948,19140824,  285,    0
209948,19140825,  140,    0
209948,19140826,  208,    0
209948,19140827,  142,    0
209948,19140828,   66,    0
209948,19140829,  255,    0
209948,19140830,  267,    0
209948,19140831,  265,    0
209948,19140901,  258,    0
209948,19140902,  197,    0
209948,19140903,  245,    0
209948,19140904,  246,    0
209948,19140905,  208,    0
209948,19140906,  198,    0
209948,19140907,  218,    0
209948,19140908,  155,    0
209948,19140909,  122,    0
209948,19140910,  201,    0
209948,19140911,  204,    0
209948,19140912,  168,    0
209948,19140913,  174,    0
209948,19140914,   92,    0
209948,19140915,  213,    0
209948,19140916,  204,    0
209948,19140917,   55,    0
209948,19140918,  214,    0
209948,19140919,  123,    0
209948,19140920,   90,    0
209948,19140921,  116,    0
209948,19140922,  192,    0
209948,19140923,  169,    0
209948,19140924,  177,    0
209948,19140925,  155,    0
209948,19140926,  169,    0
209948,19140927,  167,    0
209948,19140928,  187,    0
209948,19140929,  170,    0
209948,19140930,  196,    0
209948,19141001,  188,    0
209948,19141002,  181,    0
209948,19141003,  168,    0
209948,19141004,  159,    0
209948,19141005,  175,    0
209948,19141006,  101,    0
209948,19141007,  166,    0
209948,19141008,  135,    0
209948,19141009,  162,    0
209948,19141010,  139,    0
209948,19141011,  114,    0
209948,19141012,  163,    0
209948,19141013,  134,    0
209948,19141014,   40,    0
209948,19141015,   87,    0
209948,19141016,   53,    0
209948,19141017,  103,    0
209948,19141018,   96,    0
209948,19141019,   37,    0
209948,19141020,   71,    0
209948,19141021,  140,    0
209948,19141022,  118,    0
209948,19141023,   35,    0
209948,19141024,   35,    0
209948,19141025,   56,    0
209948,19141026,   52,    0
209948,19141027,  125,    0
209948,19141028,   33,    0
209948,19141029,   78,    0
209948,19141030,   61,    0
209948,19141031,   48,    0
209948,19141101,   55,    0
209948,19141102,   91,    0
209948,19141103,   94,    0
209948,19141104,   30,    0
209948,19141105,   29,    0
209948,19141106,   29,    0
209948,19141107,   29,    0
209948,19141108,   28,    0
209948,19141109,   98,    0
209948,19141110,   69,    0
209948,19141111,   80,    0
209948,19141112,   75,    0
209948,19141113,  100,    0
209948,19141114,   39,    0
209948,19141115,   91,    0
209948,19141116,   40,    0
209948,19141117,   25,    0
209948,19141118,   81,    0
209948,19141119,   91,    0
209948,19141120,   62,    0
209948,19141121,   29,    0
209948,19141122,   32,    0
209948,19141123,   23,    0
209948,19141124,   23,    0
209948,19141125,   64,    0
209948,19141126,   72,    0
209948,19141127,   43,    0
209948,19141128,   22,    0
209948,19141129,   27,    0
209948,19141130,   81,    0
209948,19141201,   62,    0
209948,19141202,   78,    0
209948,19141203,   54,    0
209948,19141204,   21,    0
209948,19141205,   47,    0
209948,19141206,   66,    0
209948,19141207,   75,    0
209948,19141208,   78,    0
209948,19141209,   20,    0
209948,19141210,   20,    0
209948,19141211,   20,    0
209948,19141212,   39,    0
209948,19141213,   64,    0
209948,19141214,   20,    0
209948,19141215,   49,    0
209948,19141216,   42,    0
209948,19141217,   45,    0
209948,19141218,   20,    0
209948,19141219,   68,    0
209948,19141220,   35,    0
209948,19141221,   70,    0
209948,19141222,   51,    0
209948,19141223,   58,    0
209948,19141224,   20,    0
209948,19141225,   20,    0
209948,19141226,   76,    0
209948,19141227,   59,    0
209948,19141228,   20,    0
209948,19141229,   55,    0
209948,19141230,   76,    0
209948,19141231,   20,    0
209948,19150101,   66,    0
209948,19150102,   48,    0
209948,19150103,   34,    0
209948,19150104,   25,    0
209948,19150105,   28,    0
209948,19150106,   41,    0
209948,19150107,   32,    0
209948,19150108,   74,    0
209948,19150109,   51,    0
209948,19150110,   41,    0
209948,19150111,   22,    0
209948,19150112,   51,    0
209948,19150113,   51,    0
209948,19150114,   69,    0
209948,19150115,   56,    0
209948,19150116,   54,    0
209948,19150117,   61,    0
209948,19150118,   52,    0
209948,19150119,   90,    0
209948,19150120,   92,    0
209948,19150121,   65,    0
209948,19150122,   35,    0
209948,19150123,   25,    0
209948,19150124,   25,    0
209948,19150125,   25,    0
209948,19150126,   53,    0
209948,19150127,   47,    0
209948,19150128,   26,    0
209948,19150129,   42,    0
209948,19150130,  105,    0
209948,19150131,   97,    0
209948,19150201,   28,    0
209948,19150202,   67,    0
209948,19150203,   76,    0
209948,19150204,   99,    0
209948,19150205,   29,    0
209948,19150206,   30,    0
209948,19150207,   61,    0
209948,19150208,   30,    0
209948,19150209,   31,    0
209948,19150210,   31,    0
209948,19150211,   32,    0
209948,19150212,  100,    0
209948,19150213,   33,    0
209948,19150214,   82,    0
209948,19150215,   80,    0
209948,19150216,  132,    0
209948,19150217,  130,    0
209948,19150218,   80,    0
209948,19150219,   53,    0
209948,19150220,   36,    0
209948,19150221,  121,    0
209948,19150222,   37,    0
209948,19150223,   82,    0
209948,19150224,  113,    0
209948,19150225,  119,    0
209948,19150226,  148,    0
209948,19150227,  116,    0
209948,19150228,   74,    0
209948,19150301,   42,    0
209948,19150302,  121,    0
209948,19150303,  173,    0
209948,19150304,  167,    0
209948,19150305,  140,    0
209948,19150306,  126,    0
209948,19150307,   46,    0
209948,19150308,   93,    0
209948,19150309,  154,    0
209948,19150310,  173,    0
209948,19150311,   95,    0
209948,19150312,  175,    0
209948,19150313,  169,    0
209948,19150314,  178,    0
209948,19150315,   91,    0
209948,19150316,  166,    0
209948,19150317,  207,    0
209948,19150318,  162,    0
209948,19150319,   90,    0
209948,19150320,  220,    0
209948,19150321,  222,    0
209948,19150322,  153,    0
209948,19150323,  218,    0
209948,19150324,   56,    0
209948,19150325,  135,    0
209948,19150326,  207,    0
209948,19150327,   58,    0
209948,19150328,   58,    0
209948,19150329,   59,    0
209948,19150330,   88,    0
209948,19150331,  203,    0
209948,19150401,  177,    0
209948,19150402,  162,    0
209948,19150403,   62,    0
209948,19150404,   62,    0
209948,19150405,  167,    0
209948,19150406,   93,    0
209948,19150407,  109,    0
209948,19150408,  118,    0
209948,19150409,  192,    0
209948,19150410,  122,    0
209948,19150411,  242,    0
209948,19150412,  251,    0
209948,19150413,  269,    0
209948,19150414,  264,    0
209948,19150415,  282,    0
209948,19150416,  281,    0
209948,19150417,  281,    0
209948,19150418,  258,    0
209948,19150419,  277,    0
209948,19150420,  264,    0
209948,19150421,  216,    0
209948,19150422,   72,    0
209948,19150423,  108,    0
209948,19150424,   73,    0
209948,19150425,  294,    0
209948,19150426,  246,    0
209948,19150427,  262,    0
209948,19150428,  305,    0
209948,19150429,  296,    0
209948,19150430,  313,    0
209948,19150501,  320,    0
209948,19150502,  318,    0
209948,19150503,  278,    0
209948,19150504,  176,    0
209948,19150505,  120,    0
209948,19150506,  241,    0
209948,19150507,  220,    0
209948,19150508,  262,    0
209948,19150509,  188,    0
209948,19150510,  154,    0
209948,19150511,  231,    0
209948,19150512,   81,    0
209948,19150513,  310,    0
209948,19150514,  237,    0
209948,19150515,  313,    0
209948,19150516,  190,    0
209948,19150517,   82,    0
209948,19150518,  207,    0
209948,19150519,   83,    0
209948,19150520,  138,    0
209948,19150521,  280,    0
209948,19150522,  336,    0
209948,19150523,  322,    0
209948,19150524,  270,    0
209948,19150525,  353,    0
209948,19150526,  316,    0
209948,19150527,  323,    0
209948,19150528,  309,    0
209948,19150529,  185,    0
209948,19150530,  325,    0
209948,19150531,  326,    0
209948,19150601,  242,    0
209948,19150602,  155,    0
209948,19150603,  252,    0
209948,19150604,  313,    0
209948,19150605,  341,    0
209948,19150606,  351,    0
209948,19150607,  316,    0
209948,19150608,  311,    0
209948,19150609,  317,    0
209948,19150610,  174,    0
209948,19150611,  333,    0
209948,19150612,  318,    0
209948,19150613,  325,    0
209948,19150614,  245,    0
209948,19150615,  347,    0
209948,19150616,  351,    0
209948,19150617,  308,    0
209948,19150618,  304,    0
209948,19150619,  179,    0
209948,19150620,  341,    0
209948,19150621,  202,    0
209948,19150622,  240,    0
209948,19150623,  254,    0
209948,19150624,   86,    0
209948,19150625,  224,    0
209948,19150626,  322,    0
209948,19150627,  295,    0
209948,19150628,  140,    0
209948,19150629,  258,    0
209948,19150630,  174,    0
209948,19150701,  205,    0
209948,19150702,  322,    0
209948,19150703,  356,    0
209948,19150704,  350,    0
209948,19150705,  332,    0
209948,19150706,  304,    0
209948,19150707,  313,    0
209948,19150708,  262,    0
209948,19150709,  248,    0
209948,19150710,  183,    0
209948,19150711,  337,    0
209948,19150712,  351,    0
209948,19150713,  190,    0
209948,19150714,  249,    0
209948,19150715,  145,    0
209948,19150716,  298,    0
209948,19150717,  216,    0
209948,19150718,  290,    0
209948,19150719,  350,    0
209948,19150720,  348,    0
209948,19150721,  297,    0
209948,19150722,  344,    0
209948,19150723,  249,    0
209948,19150724,  202,    0
209948,19150725,  268,    0
209948,19150726,  194,    0
209948,19150727,  237,    0
209948,19150728,  303,    0
209948,19150729,  249,    0
209948,19150730,  285,    0
209948,19150731,  331,    0
209948,19150801,  271,    0
209948,19150802,  215,    0
209948,19150803,  216,    0
209948,19150804,  232,    0
209948,19150805,  317,    0
209948,19150806,  252,    0
209948,19150807,  275,    0
209948,19150808,  320,    0
209948,19150809,  321,    0
209948,19150810,  243,    0
209948,19150811,  292,    0
209948,19150812,  262,    0
209948,19150813,  136,    0
209948,19150814,  248,    0
209948,19150815,  293,    0
209948,19150816,  295,    0
209948,19150817,  269,    0
209948,19150818,  290,    0
209948,19150819,  287,    0
209948,19150820,  280,    0
209948,19150821,  247,    0
209948,19150822,  222,    0
209948,19150823,  279,    0
209948,19150824,  268,    0
209948,19150825,  281,    0
209948,19150826,  280,    0
209948,19150827,  268,    0
209948,19150828,  260,    0
209948,19150829,  119,    0
209948,19150830,  205,    0
209948,19150831,  272,    0
209948,19150901,  255,    0
209948,19150902,  138,    0
209948,19150903,  161,    0
209948,19150904,   63,    0
209948,19150905,  149,    0
209948,19150906,  249,    0
209948,19150907,  226,    0
209948,19150908,  240,    0
209948,19150909,  215,    0
209948,19150910,  172,    0
209948,19150911,  169,    0
209948,19150912,  185,    0
209948,19150913,  224,    0
209948,19150914,  107,    0
209948,19150915,  187,    0
209948,19150916,  227,    0
209948,19150917,  219,    0
209948,19150918,  211,    0
209948,19150919,  205,    0
209948,19150920,   54,    0
209948,19150921,  150,    0
209948,19150922,  184,    0
209948,19150923,  177,    0
209948,19150924,  156,    0
209948,19150925,   51,    0
209948,19150926,  125,    0
209948,19150927,  157,    0
209948,19150928,   83,    0
209948,19150929,   48,    0
209948,19150930,   68,    0
209948,19151001,  118,    0
209948,19151002,  128,    0
209948,19151003,  106,    0
209948,19151004,  150,    0
209948,19151005,  101,    0
209948,19151006,   66,    0
209948,19151007,   88,    0
209948,19151008,  150,    0
209948,19151009,  112,    0
209948,19151010,  129,    0
209948,19151011,  104,    0
209948,19151012,   41,    0
209948,19151013,   80,    0
209948,19151014,  149,    0
209948,19151015,   96,    0
209948,19151016,  131,    0
209948,19151017,   38,    0
209948,19151018,   38,    0
209948,19151019,   48,    0
209948,19151020,   60,    0
209948,19151021,  114,    0
209948,19151022,  133,    0
209948,19151023,   66,    0
209948,19151024,   55,    0
209948,19151025,   34,    0
209948,19151026,   34,    0
209948,19151027,   92,    0
209948,19151028,  126,    0
209948,19151029,   32,    0
209948,19151030,   32,    0
209948,19151031,   52,    0
209948,19151101,   43,    0
209948,19151102,   71,    0
209948,19151103,  100,    0
209948,19151104,   80,    0
209948,19151105,   29,    0
209948,19151106,   79,    0
209948,19151107,   42,    0
209948,19151108,   28,    0
209948,19151109,   51,    0
209948,19151110,   62,    0
209948,19151111,   81,    0
209948,19151112,   27,    0
209948,19151113,   54,    0
209948,19151114,   26,    0
209948,19151115,   71,    0
209948,19151116,   86,    0
209948,19151117,   77,    0
209948,19151118,   81,    0
209948,19151119,   48,    0
209948,19151120,   55,    0
209948,19151121,   34,    0
209948,19151122,   24,    0
209948,19151123,   23,    0
209948,19151124,   31,    0
209948,19151125,   68,    0
209948,19151126,   56,    0
209948,19151127,   77,    0
209948,19151128,   55,    0
209948,19151129,   39,    0
209948,19151130,   22,    0
209948,19151201,   56,    0
209948,19151202,   21,    0
209948,19151203,   21,    0
209948,19151204,   26,    0
209948,19151205,   38,    0
209948,19151206,   57,    0
209948,19151207,   60,    0
209948,19151208,   40,    0
209948,19151209,   43,    0
209948,19151210,   20,    0
209948,19151211,   53,    0
209948,19151212,   20,    0
209948,19151213,   38,    0
209948,19151214,   73,    0
209948,19151215,   66,    0
209948,19151216,   20,    0
209948,19151217,   20,    0
209948,19151218,   38,    0
209948,19151219,   43,    0
209948,19151220,   32,    0
209948,19151221,   72,    0
209948,19151222,   30,    0
209948,19151223,   20,    0
209948,19151224,   20,    0
209948,19151225,   20,    0
209948,19151226,   43,    0
209948,19151227,   54,    0
209948,19151228,   40,    0
209948,19151229,   42,    0
209948,19151230,   20,    0
209948,19151231,   20,    0
209948,19160101,   42,    0
209948,19160102,   40,    0
209948,19160103,   20,    0
209948,19160104,   20,    0
209948,19160105,   21,    0
209948,19160106,   30,    0
209948,19160107,   56,    0
209948,19160108,   48,    0
209948,19160109,   57,    0
209948,19160110,   65,    0
209948,19160111,   79,    0
209948,19160112,   71,    0
209948,19160113,   37,    0
209948,19160114,   37,    0
209948,19160115,   79,    0
209948,19160116,   75,    0
209948,19160117,   23,    0
209948,19160118,   60,    0
209948,19160119,   39,    0
209948,19160120,   24,    0
209948,19160121,   70,    0
209948,19160122,   88,    0
209948,19160123,   90,    0
209948,19160124,   89,    0
209948,19160125,   85,    0
209948,19160126,   26,    0
209948,19160127,   80,    0
209948,19160128,   95,    0
209948,19160129,   27,    0
209948,19160130,   27,    0
209948,19160131,   27,    0
209948,19160201,   37,    0
209948,19160202,   98,    0
209948,19160203,  101,    0
209948,19160204,   43,    0
209948,19160205,   29,    0
209948,19160206,   82,    0
209948,19160207,   63,    0
209948,19160208,   46,    0
209948,19160209,   92,    0
209948,19160210,   94,    0
209948,19160211,   32,    0
209948,19160212,   32,    0
209948,19160213,  116,    0
209948,19160214,   33,    0
209948,19160215,   34,    0
209948,19160216,   77,    0
209948,19160217,   60,    0
209948,19160218,   35,    0
209948,19160219,   36,    0
209948,19160220,   73,    0
209948,19160221,  109,    0
209948,19160222,   37,    0
209948,19160223,   84,    0
209948,19160224,   38,    0
209948,19160225,   39,    0
209948,19160226,   65,    0
209948,19160227,   80,    0
209948,19160228,  124,    0
209948,19160229,   69,    0
209948,19160301,   92,    0
209948,19160302,  123,    0
209948,19160303,   57,    0
209948,19160304,   67,    0
209948,19160305,   93,    0
209948,19160306,   46,    0
209948,19160307,  189,    0
209948,19160308,   91,    0
209948,19160309,   48,    0
209948,19160310,   85,    0
209948,19160311,   49,    0
209948,19160312,   67,    0
209948,19160313,   90,    0
209948,19160314,   78,    0
209948,19160315,  177,    0
209948,19160316,   52,    0
209948,19160317,  165,    0
209948,19160318,  186,    0
209948,19160319,  146,    0
209948,19160320,   77,    0
209948,19160321,  102,    0
209948,19160322,  117,    0
